Name,Release_date,Genres,Review_score,steam_app_id,main_story,extras,completionist
Ghostbusters,1984-10-00,"Side, Top-Down, Action",44,,1h 16m,4h 4m,
Doodle God Blitz,0000-00-00,Puzzle,47,625430,6h 47m,3h 30m,11h 28m
Rugrats: Search for Reptar,1998-10-31,"Third-Person, Real-Time, Adventure",61,,1h 55m,2h 28m,3h 29m
Vader Immortal: Episode I,2019-05-21,"Virtual Reality, Adventure",73,,54m,1h 16m,4h 48m
Survive the Nights,2017-12-21,"Open World, Survival",0,541300,,,
The Land of Pain,2017-09-13,"Adventure, Survival Horror",63,568930,3h 47m,4h 21m,3h 48m
Universe at War: Earth Assault,2007-12-10,"Real-Time, Strategy/Tactical",65,10430,14h 42m,,
Alan Wake: The Signal DLC,2010-07-27,"Third-Person, Action, Shooter",73,,1h 24m,1h 39m,1h 56m
Headliner,2017-10-03,Simulation,64,680980,50m,2h 5m,3h 19m
Midnight Club 3: DUB Edition Remix,2006-03-13,,82,,20h 22m,30h 30m,28h 22m
Ogre Battle 64: Person of Lordly Caliber,1999-07-14,"Strategy RPG, Real-Time, Strategy/Tactical",75,,42h 23m,64h 12m,150h
APICO,2022-05-20,Management,95,1390190,,,49h 34m
Subject 13,2015-05-28,"Adventure, Puzzle",56,322970,5h 2m,6h 45m,5h 58m
The Free Ones,2018-07-12,"First-Person, Platform",66,670350,3h 52m,3h 45m,
How Do You Do It?,2014-01-26,Educational,46,353360,3m,3m,7m
Super People,0000-00-00,Shooter,55,1190340,,,
Area 51,2005-04-25,"First-Person, Shooter, Survival Horror",68,,6h 44m,7h 14m,10h 17m
The Longest Road on Earth,2021-05-27,Adventure,66,1295790,1h 34m,1h 56m,1h 35m
Alien Hominid,2004-11-18,Run and Gun,71,,2h 28m,1h 28m,12h
Teacup,2021-09-23,Adventure,74,1444300,1h 39m,1h 46m,1h 39m
Lego Bricktales,2022-00-00,"Adventure, Puzzle",68,1898290,9h 9m,12h 34m,14h 19m
Ember Knights,2022-04-20,"Action, Roguelike",70,1135230,,4h 42m,
Gumboy: Crazy Adventures,2006-12-19,Puzzle,28,2520,5h,,5h 36m
Eternity: The Last Unicorn,2019-03-05,Role-Playing,0,714250,12h 15m,13h 40m,19h 5m
Fract OSC,2014-04-22,"Music/Rhythm, Puzzle",77,243220,5h 18m,6h 47m,6h 29m
Until Dawn: Rush of Blood,2016-10-13,"Virtual Reality, Survival, Survival Horror",72,,2h 20m,3h 38m,8h 23m
Phantasy Star III: Generations of Doom,1990-04-21,"First-Person, Top-Down, Turn-Based, Role-Playing",65,,17h 41m,19h 42m,22h 51m
Phantasy Star II,1989-03-21,"Third-Person, Top-Down, Turn-Based, Role-Playing",70,211203,28h 29m,38h 23m,37h 44m
Armored Core 4,2006-12-21,Vehicular Combat,78,,9h 54m,12h 53m,22h 10m
In memory of TITAN,2018-06-02,,0,787780,,,
Island Farmer - Jigsaw Puzzle,2021-04-30,"Isometric, Point-and-Click, Puzzle",60,1564560,4h 42m,,3h 37m
Bubsy in: Claws Encounters of the Furred Kind,1993-00-00,Platformer,53,,3h 50m,4h,4h 29m
Ampersand,2015-10-19,Racing/Driving,0,410210,,,2h
Shadow Burglar,2022-03-01,Action,59,1881340,25m,23m,34m
Ghost of Tsushima: Legends,2020-10-16,"Third-Person, Action, Open World",70,,5h 48m,37h 20m,45h 45m
Atelier Totori: The Adventurer of Arland DX,2013-03-19,Role-Playing,70,936180,25h 18m,40h 31m,47h 3m
Last Knight,2013-09-20,"Action, Platform",59,262210,1h 26m,2h 35m,
The Dishwasher: Vampire Smile,2011-04-06,"Action, Platform",70,268990,4h 21m,6h 1m,10h 58m
Soulcalibur V,2012-01-31,Fighting,70,,2h 45m,20h 28m,118h 37m
Chaos Control,1995-00-00,"On-Rails, Shooter",47,781270,47m,,
Ultra Age,2021-09-09,"Third-Person, Action, Adventure",62,1683100,6h 22m,7h 27m,9h 52m
Poinpy,2022-06-08,Arcade,79,,5h 25m,5h 27m,7h 28m
Anno Online,2013-01-31,City-Building,0,336510,,,
Ex-Zodiac,2018-05-02,"On-Rails, Action, Shooter",80,1249480,1h,,
Pro Evolution Soccer 2014,2013-09-19,Sports,58,250870,16h,1250h,41h 40m
Blake Stone: Planet Strike,1994-10-28,"First-Person, Shooter",62,358310,6h 22m,7h 53m,
TY the Tasmanian Tiger 4,2015-09-17,Platform,45,287840,3h 51m,9h,11h 20m
Black Widow: Recharged,2021-10-28,"Multidirectional, Shooter",60,1714180,1h 26m,2h 21m,4h 23m
Rocket Arena,2020-07-13,,60,1233550,24h,20h 51m,60h 2m
The Gallery - Episode 2: Heart of the Emberstone,2017-10-18,Adventure,77,526140,3h 7m,6h 38m,7h 48m
WorldBox - God Simulator,2021-12-00,Simulation,72,1206560,,18h,24h
Might and Magic Book One: The Secret of the Inner Sanctum,1986-00-00,Role-Playing,60,,43h 27m,57h 20m,85h 24m
Sea Salt,2019-10-17,"Action, Strategy",64,983350,4h 15m,4h 45m,12h 34m
Infinite Crisis,2015-03-26,Moba,57,345520,,,
Brick Rigs,2016-11-07,,0,552100,8h,,
Daylight,2014-04-29,"First-Person, Survival Horror",47,230840,2h 10m,3h 30m,
Star Wars Rogue Squadron II: Rogue Leader,2001-11-09,"Action, Shooter",78,,6h 32m,8h 43m,18h 6m
Survivalist: Invisible Strain,2020-06-01,,80,1054510,,,
Pretty Neko,2020-02-20,Puzzle,60,1212620,9m,12m,14m
qop 2,2017-12-12,Puzzle,55,757330,1h 1m,47m,1h 28m
Trauma Center: New Blood,2007-11-20,"Medical simulation, Visual novel",78,,10h 22m,16h 21m,
Black Clover: Quartet Knights,2018-09-13,"Third-Person, Action, Adventure",59,714080,3h 20m,3h 50m,11h 26m
Perfect Tides,2022-02-21,"Point-and-Click, Adventure",83,1172800,8h 16m,5h 54m,12h 33m
Dark Heritage: Guardians of Hope,2015-09-24,Hidden Object,54,394280,3h 48m,3h 57m,5h 30m
Picross DS,2007-01-25,Puzzle,80,,41h 20m,61h 43m,75h 9m
Madden NFL 21,2020-08-27,"Simulation, Sports",61,1239520,20h 48m,94h 46m,85h 31m
They Breathe,2014-05-23,"Action, Adventure",67,294140,35m,34m,3h 39m
Wet,2009-09-15,"Third-person shooter, action",61,,6h 41m,9h 26m,9h 20m
Inertial Drift,2020-09-11,Racing/Driving,76,1184480,2h 18m,11h,
FIFA 10,2009-10-02,Sports,72,,61h 3m,217h 55m,50h
Art of Fighting 2,1994-02-02,Fighting,55,,5h 23m,1h 34m,58m
ARIDA: Backland's Awakening,2019-08-15,,58,907760,1h 50m,2h 25m,2h 30m
Lust from Beyond: Scarlet,2020-10-15,"Action, Adventure",69,1401680,1h 22m,1h 33m,1h 54m
TASTEE: Lethal Tactics,2016-05-10,"Turn-Based, Action, Tactical",0,365190,4h 27m,,
Deep Space Waifu: FLAT JUSTICE,2017-12-07,"Scrolling, Shooter",70,639780,1h 33m,2h 1m,2h 41m
Mothmen 1966,2022-07-14,Visual Novel,71,1755030,2h 2m,1h 54m,1h 59m
The Test,2020-02-24,Simulation,59,1241510,32m,,23m
Crystalline,2017-07-26,Visual Novel,76,616250,16h 57m,15h,
Snowball!,2016-12-16,Pinball,60,546550,25m,,5h 51m
Weird RPG,2022-09-30,Role-Playing,75,1902710,7h,22h,7h 24m
Shiny,2016-08-31,"Action, Platform",37,496390,3h 51m,9h 6m,7h 11m
Intake,2013-11-05,Action,63,237760,2h 8m,5h 12m,
Out of Reach,2015-06-08,"Sandbox, Survival",20,327090,,45h,92h 10m
Medal of Honor: European Assault,2005-06-07,First-Person Shooter,70,,5h 33m,6h 6m,6h 42m
Magic Knight Rayearth,1995-08-25,"Action, Role-Playing",78,,15h 4m,11h 36m,13h 1m
The Great Jitters: Pudding Panic,2014-05-15,Puzzle,30,296650,2h 20m,,4h 5m
Lofi Ping Pong,2019-03-12,Music/Rhythm,68,1028570,1h 15m,,2h 10m
Micro Machines World Series,2017-06-29,Racing/Driving,46,535850,1h,,
New Star Soccer 5,2012-09-27,"Simulation, Sports",68,212780,9h 48m,,
Doom & Destiny,2011-08-25,Role-Playing,71,318130,12h 21m,24h 2m,31h 27m
A Hat in Time - Nyakuza Metro,2019-05-10,,81,940220,2h 27m,2h 52m,3h 12m
Sonic and the Fallen Star,2022-07-01,Platform,80,,2h 32m,3h 34m,
Joggernauts,2018-10-11,"Side, Action, Platform, Puzzle",73,747620,3h 13m,4h 40m,
Giants Uprising,2021-11-02,"Action, Adventure",50,1109160,1h 6m,,
Dillon's Dead-Heat Breakers,2018-04-26,"Third-Person, Action, Strategy, Tower Defense",63,,17h 46m,28h 16m,
Gears 5: Hivebusters,2020-12-15,"Third-Person, Shooter",76,1415070,3h 14m,4h 3m,4h 35m
Zombo Buster Advance,2020-08-07,"Side, Tower Defense",73,1302780,5h 41m,8h 47m,23h 42m
Neon Beats,2019-05-03,Platform,69,1064610,20m,48m,3h 6m
The Lord of the Rings: Gollum,0000-00-00,"Third-Person, Action, Adventure, Puzzle, Stealth",0,1265780,,,
Nightshade,2017-04-11,"Text, Visual Novel",78,512180,11h 43m,22h 43m,30h 33m
Celestian Tales: Old North,2015-08-10,"Turn-Based, Role-Playing",62,315860,6h 52m,7h 41m,15h 44m
Astro Boy: Omega Factor,2003-12-18,Beat em Up,76,,2h 55m,5h 38m,7h 39m
Hand Simulator: Survival,2019-12-17,,51,924140,1h 16m,,2h 3m
MediEvil: Resurrection,2005-09-01,"Action, Adventure",67,,9h 31m,12h 23m,11h 7m
Asdivine Hearts,2016-02-01,"Adventure, Role-Playing",64,406110,27h 20m,31h 22m,67h 35m
There Is No Light,2021-00-00,"Action, Adventure",70,1132980,13h,15h 37m,
MotoGP 13,2013-06-21,"Racing/Driving, Simulation",67,240600,20h 5m,16h,16h 1m
Chronicles of Mystery: The Scorpio Ritual,2008-11-10,Adventure,57,34800,4h 12m,5h 30m,4h 46m
Dead Secret,2016-03-28,"First-Person, Adventure, Survival Horror",64,402260,2h 21m,2h 45m,2h 39m
Choice of the Deathless,2013-12-20,Role-Playing,57,318310,2h 36m,3h,7h
Khimera: Destroy All Monster Girls,2016-04-15,,81,467380,3h 38m,5h 15m,13h 14m
Volt,2014-04-14,Action,60,290280,,,3h 12m
Firework,2021-02-03,Puzzle,70,1288310,3h 53m,3h 8m,4h 26m
Realities,2016-04-05,Virtual Reality,0,452710,,,
Depersonalization,2022-12-19,Adventure,60,1477070,6h,,
Lost Horizon 2,2015-10-01,"Third-Person, Adventure",66,395560,5h 39m,6h,6h 35m
ACE Academy,2015-09-03,Role-Playing,77,396650,9h 14m,18h 59m,21h 7m
Final Fantasy Crystal Chronicles: Remastered Edition,2020-08-27,"Action, Role-Playing",60,,17h 51m,42h 38m,59h
MURI,2013-12-06,Action,69,267360,1h 28m,1h 6m,1h 32m
Mega Man Battle Network 5,2004-12-09,"Real-Time, Role-Playing, Tactical",78,,26h 56m,39h 12m,85h 10m
Audio Factory,2017-11-05,"Virtual Reality, Adventure",0,722590,10m,,
A Lenda do Heroi,2016-04-07,Platform,81,389170,10h 30m,12h 48m,21h 19m
Jak and Daxter: The Lost Frontier,2009-11-03,"Action, Adventure, Platform",60,,8h 16m,10h 5m,17h 1m
Link's Crossbow Training,2007-11-19,Shooter,62,,1h 20m,3h 40m,5h 28m
Call of Duty 2: Big Red One,2005-11-01,"First-Person, Action, Shooter",71,,7h 5m,9h 50m,7h 35m
Star Wolves,2005-00-00,"Real-time tactics, RPG, Space simulation",75,46270,33h,31h 50m,67h 13m
Jagged Alliance 2: Gold Pack,2006-07-06,Strategy,92,12370,38h,61h 33m,77h
Renoir,2016-11-16,"Platform, Puzzle",20,496400,5h 50m,6h 30m,
Z,1996-01-00,Real-Time,63,275530,6h,5h 10m,6h 39m
Slipways,2021-06-03,"Top-Down, Turn-Based, Management, Strategy/Tactical",65,1264280,7h 27m,,
My Cute Fuhrer,2020-04-16,Puzzle,50,1205960,,1h 34m,3h 57m
Chuzzle,2005-05-12,Puzzle,68,3310,1h 8m,5h,10h 24m
Valkyria Revolution,2017-01-19,"Hack and Slash, Role-Playing",56,,32h 23m,45h 44m,63h 41m
Shufflepuck Cantina Deluxe,2013-12-06,"Arcade, Sports",63,259510,,19h 22m,35h
Calling,2009-11-19,Survival Horror,62,,10h 23m,13h 7m,8h 48m
Frederic: Resurrection of Music - Director's Cut,2016-04-21,Music/Rhythm,62,453100,1h 55m,,7h 54m
HighFleet,2021-07-27,,80,1434950,31h 26m,,145h
Pokémon Sun and Moon - Special Demo Version,2016-10-18,Role-Playing,66,,57m,2h 10m,1h 57m
Pneuma: Breath of Life,2015-02-27,"First-Person, Adventure, Puzzle",65,347440,2h 31m,3h 5m,3h 38m
"I, Hope",2018-02-21,"Action, Adventure",48,448960,2h 30m,2h 38m,2h 22m
Nonogram - Master's Legacy,2018-11-08,Puzzle,57,742500,7m,5h 21m,3h 31m
Magic: The Gathering Arena,2019-09-26,,78,,13h 50m,50h,400h
Marble Mayhem: Fragile Ball,2015-07-07,,23,370510,1h 39m,,2h 59m
Forma.8,2017-02-23,"Action, Adventure",58,510240,6h 51m,7h,9h 43m
Age of Conquest IV,2016-04-05,"Turn-Based, Strategy",60,314970,,,125h 48m
Tom Clancy's Rainbow Six,1998-05-15,Shooter,72,13650,11h 45m,14h 25m,13h
"3 out of 10, EP 1: ""Welcome to Shovelworks""",2020-08-06,"Point-and-Click, Adventure, Visual Novel",65,,38m,42m,49m
Crazy Machines,2005-10-01,Puzzle,71,18420,5h 58m,10h,7h 18m
Call of Duty: Roads to Victory,2007-03-13,"First-Person, Shooter",55,,4h 26m,4h 52m,8h 10m
Ride 2,2016-10-07,"First-Person, Third-Person, Real-Time, Racing",74,477770,26h 52m,50h,62h 30m
Dragon Ball Z: Shin Budokai - Another Road,2007-03-20,,71,,9h 10m,54h 25m,41h 8m
Tekken Tag Tournament,2000-03-30,Fighting,79,,1h 54m,10h 16m,13h 46m
Pixel Ripped 1989,2018-07-31,Virtual Reality,77,577530,2h 48m,4h 40m,8h 22m
Circle Empires,2018-08-08,"Real-Time, Strategy",70,834740,9h 35m,8h 55m,21h 16m
STCC: The Game,2008-00-00,"Racing, Simulation",0,8690,,,
Gothic 1 Remake,0000-00-00,"Action, Adventure, Open World, Role-Playing",0,1297900,,,
Dragon Ball Z: Buu's Fury,2004-09-14,Action,75,,11h 28m,12h 53m,37h 35m
Dreadnought,2017-08-01,"Massively Multiplayer, Action",45,835860,,,
Stretchmo,2015-05-14,"Third-Person, Puzzle, Strategy",77,,8h 22m,10h 41m,28h 34m
Taiko no Tatsujin: Drum 'n' Fun!,2018-07-19,Music/Rhythm,73,,3h 34m,26h 20m,20h
Rise of Flight United,2013-09-05,Simulation,80,244050,,28h 20m,
Brick-Force,2012-07-12,"First-Person, Shooter",43,272490,,,
Transiruby,2021-12-09,"Action, Adventure",73,1522930,5h 44m,7h 45m,7h 30m
Little Pink Best Buds,0000-00-00,"First-Person, Real-Time, Adventure",70,285290,19m,,
Dread X Collection,2020-05-26,,62,1296510,5h 51m,6h 4m,5h 53m
TwinBee,1985-03-05,Shooter,55,,52m,1h 12m,10h 8m
F-Zero: GP Legend,2003-11-28,Racing/Driving,68,,5h 21m,6h 17m,14h 41m
Castlevania Special: I'm Kid Dracula!,1990-10-19,"Action, Platform",64,,1h 57m,2h 30m,2h 53m
Milkmaid of the Milky Way,2017-01-04,Adventure,72,544970,2h 10m,2h 14m,2h 15m
Fatal Twelve,2018-03-30,Visual Novel,60,620210,15h 8m,24h 38m,19h 35m
Catan Universe,2017-04-25,Board Game,66,544730,,,
The Sacred Tears TRUE,2014-09-25,"Top-Down, Role-Playing",0,316840,34h,,
Darkest Dungeon II,2021-10-26,Role-Playing,72,,11h 7m,21h 28m,92h 10m
Adventure,1979-00-00,"Action, Adventure",63,,14m,50m,1h 3m
Sudden Strike II,2002-08-30,"Real-Time, Strategy",0,612520,72h 46m,,
RUNGORE: Beginner Experience,2022-09-02,Card Game,80,2113050,2h,,13h 25m
Panzer Corps,2011-07-10,"Turn-Based, Strategy",79,268400,30h 47m,263h 42m,172h
Just King,2022-07-21,Strategy/Tactical,0,1059980,2h 40m,,
Castle on the Coast,2021-12-02,,60,1341900,2h 21m,3h 30m,4h 33m
The Thing,2002-08-21,"Third person, survival horror",67,,7h 37m,9h 38m,7h 36m
Ty the Tasmanian Tiger 2: Bush Rescue,2004-10-12,Platform,71,411970,8h 31m,12h 25m,14h 48m
Rocket Knight Adventures,1993-00-00,"Scrolling, Platform, Shooter",81,,1h 57m,1h 51m,2h 14m
Digimon World DS,2006-06-15,Role-playing,73,,23h 9m,31h 57m,
Wounded - The Beginning,2019-02-28,"First-Person, Horror, Survival",55,1015130,2h 40m,,3h
Test Drive Unlimited,2006-09-05,"Racing, MMOR",77,,26h 40m,51h 18m,104h 13m
Resident Evil 7: Biohazard - End of Zoe,2017-12-12,"First-Person, Shooter",73,,1h 29m,1h 59m,5h
XING: The Land Beyond,2017-09-21,"Virtual Reality, Adventure",95,299400,,12h,10h 31m
Super Star Wars,1992-06-01,,67,,2h 20m,2h 55m,5h 39m
SuchArt: Genius Artist Simulator,2021-07-14,Interactive Art,90,1293180,9h 51m,16h 30m,14h 40m
Legrand Legacy: Tale of the Fatebounds,2018-01-24,Role-Playing,63,556740,36h 40m,42h 43m,78h 26m
LocoRoco Midnight Carnival,2009-10-29,"Action, Adventure",65,,3h 29m,,
Circa Infinity,2015-09-09,Action,79,390610,4h 58m,8h 17m,25h
Rock Band 2,2008-09-14,Rhythm,86,,9h 16m,83h 25m,150h 48m
Control - AWE,2020-08-27,"Third-Person, Shooter",73,,3h 28m,5h 1m,6h 51m
Naruto: Ultimate Ninja,2003-10-23,Fighting,64,,6h 33m,14h 14m,68h 13m
Journey from Darkness: Strider Returns,1990-00-00,Platform,50,,35m,,1h
Haze,2008-05-20,"First-Person, Shooter",50,,6h 27m,7h 17m,17h 25m
Taphouse VR,2018-09-27,Virtual Reality,80,591680,,,3h 38m
Project Zero 2: Wii Edition,2012-06-28,"First-Person, Third-Person, Survival Horror",78,,10h 38m,12h 2m,
Lords of the Realm II,1996-10-31,"Turn-Based, Strategy/Tactical",69,397350,26h 54m,,
Verdant Skies,2018-02-12,Simulation,50,730050,19h,23h,19h
Stranglehold,2007-09-07,"Third-Person, Action",67,,6h 1m,7h 16m,11h 33m
Gargoyle's Quest,1990-05-02,"Scrolling, Action, Adventure, Platform, Role-Playing",75,,3h 18m,5h 36m,3h 24m
Dragon Quest Monsters: Joker 2,2010-04-28,Role-playing,80,,23h 41m,48h,99h 8m
Verdict Guilty,2016-06-13,Fighting,59,449210,26m,3h 4m,3h 30m
Woody Two-Legs: Attack of the Zombie Pirates,2010-10-28,Action,45,49320,,,3h
Tony Hawk's Project 8,2006-11-07,"Third-Person, Sports",70,,13h 55m,18h 6m,92h
Fist of Awesome,2013-10-15,Beat em Up,51,305070,1h 26m,2h 46m,
Final Fantasy XIV: Buried Memory,2022-08-23,"Third-Person, Massively Multiplayer, Open World, Role-Playing",88,,5h 6m,17h 30m,
Ladykiller in a Bind,2016-10-10,Visual Novel,77,560000,6h 11m,9h 17m,13h 27m
Wonder Boy in Monster World,1991-10-25,"Action, Adventure",74,211209,6h 50m,7h 3m,8h 18m
Disgaea RPG,0000-00-00,"Incremental, Card Game, Role-Playing",0,1791620,,,
Borderlands 2: Captain Scarlett and Her Pirate's Booty DLC,2012-10-16,"First-Person, Shooter",72,207870,3h 58m,7h 2m,11h 2m
Dragon Fantasy,2011-12-02,Role-Playing,68,327980,10h 15m,9h 32m,11h 26m
Secret Files 2: Puritas Cordis,2009-05-08,"Point-and-Click, Adventure",72,40340,9h 16m,10h 41m,10h 37m
Metal Gear Acid,2004-12-16,"Stealth-based game, collectible card game, turn-based tactics",72,,21h 2m,29h 51m,57h
Mario Party 7,2005-11-07,Party,73,,10h 31m,16h 56m,22h 51m
Lost Kingdoms,2002-04-25,Role-Playing,72,,6h 3m,6h 54m,16h 35m
Fallout 3: Mothership Zeta DLC,2009-08-03,"First-Person, Third-Person, Action, Role-Playing, Shooter",64,,2h 51m,3h 49m,4h 35m
Shining the Holy Ark,1996-12-20,Role-Playing,79,,30h 13m,35h 11m,42h 57m
SD Gundam G Generation Cross Rays,2019-11-27,,80,728530,89h 37m,101h 26m,144h 13m
Patrician IV: Rise of a Dynasty,2011-04-11,Strategy,60,57730,,17h,
She Will Punish Them,2020-04-29,"Action, Role-Playing",0,1213740,,,13h 18m
looK INside,2020-01-22,,71,1119710,3h 22m,3h 35m,3h 55m
Crusader: No Remorse,1995-00-00,Action,68,,16h 2m,18h 2m,16h 40m
Capcom Beat 'Em Up Bundle,2018-10-10,Beat em Up,75,885150,7h 1m,8h 30m,12h 29m
Too Human,2008-08-19,"Action RPG, Action-adventure",57,,12h 57m,23h 11m,77h 56m
Lost in Blue,2005-08-25,Adventure,59,,10h 8m,25h 26m,22h 15m
Lenna's Inception,2020-01-17,,59,1114870,5h 20m,7h 24m,14h
Angvik,2013-06-10,"Action, Platform",69,278890,1h 9m,4h 20m,8h 17m
Flight Control HD,2009-03-05,"Puzzle, Strategy/Tactical",66,62000,1h 39m,4h 10m,11h 2m
Mario Paint,1992-07-14,,75,,10h 6m,19h 15m,12h 57m
Flicky,1984-00-00,Action,56,71111,1h 11m,4h,1h 18m
The Urbz: Sims in the City,2004-11-09,Simulation,70,,14h 54m,24h 55m,19h 3m
The Legend of Nayuta: Boundless Trails,2012-07-26,"Third-Person, Action, Platform, Role-Playing",83,1668530,19h 36m,29h 52m,45h 19m
Patchwork,0000-00-00,Adventure,66,528250,43m,,1h 40m
World of Warcraft: Cataclysm,2010-12-07,"Massively Multiplayer, Role-Playing",76,,,,
BombTag,2018-02-12,Action,70,791930,,,
Regalia: Of Men and Monarchs,2017-05-18,"Role-Playing, Simulation",71,464150,22h 20m,27h 44m,42h 10m
Memory's Dogma CODE:01,2016-11-04,Visual Novel,56,386970,9h 57m,18h,10h 57m
Mario Strikers Charged,2007-05-25,Sports,75,,10h 35m,17h 23m,7h 37m
Jumping Flash!,1995-04-28,"First-Person, Platform, Shooter",69,,1h 46m,2h 28m,3h 5m
Elven Legacy: Siege,2009-11-17,Strategy,57,42940,13h 12m,,26h 51m
.hack//Infection,2003-02-11,"Action, role-playing",73,,17h 5m,20h 50m,28h 13m
Disciples II: Gallean's Return,2006-07-06,Strategy,88,1640,28h 48m,94h,52h
Brave: The Video Game,2012-06-19,Adventure,66,301830,5h 19m,6h 58m,11h 32m
A Hat in Time - Seal the Deal,2018-09-13,"Third-Person, Platform",70,787340,2h,3h 33m,19h 8m
Disc Creatures,2019-10-17,Role-Playing,73,1083190,26h 41m,34h 38m,
Elven Legacy: Magic,2009-12-03,Strategy,53,42930,7h 30m,,11h 38m
Planet of Lana,2023-00-00,"Side, Adventure, Platform, Puzzle",0,1608230,,,
Wii Party,2010-07-08,Party,73,,5h 11m,16h 45m,11h
Metal Gear Rising: Revengeance - Jetstream,2013-04-09,"Action, Hack and Slash",76,,1h 21m,2h 8m,12h 11m
Dragon Warrior I & II,2000-09-00,"Top-Down, Turn-Based, Adventure, Role-Playing",66,,24h 21m,32h 50m,35h 17m
The Walking Dead: Survival Instinct,2013-03-19,"First-Person, Shooter",49,220050,5h 18m,7h 2m,14h 6m
Raji: An Ancient Epic - Prologue,2020-10-05,"Action, Adventure",72,1429740,40m,42m,41m
Picross S,2017-09-28,"Text, Point-and-Click, Puzzle",78,,23h 35m,30h 11m,44h 24m
FixFox,2022-03-31,,83,1696220,11h,10h 58m,13h 11m
Pocket Card Jockey,2016-05-05,"Card Game, Strategy",80,,21h 5m,47h,
WWE 2K17,2016-10-11,"Action, Sports",68,510510,14h 59m,72h 24m,153h 45m
The Legend of the Mystical Ninja,1991-07-17,"Action, Adventure, Platform",73,,4h 12m,6h 42m,5h 12m
Hakuoki: Edo Blossoms,2018-03-13,"Text, Visual Novel",83,733340,6h 2m,17h 26m,49h 25m
Shoot Many Robots,2012-03-13,"Action, Run and Gun",70,96400,5h 31m,9h 13m,23h 2m
Dragonsphere,1994-00-00,"Point-and-Click, Adventure",63,327940,6h 12m,6h 30m,11h 45m
Astérix & Obélix XXL 2: Mission: Las Vegum,2005-10-16,"Action, Adventure, Platform",62,,6h 54m,7h 22m,7h 27m
Alwa's Legacy,2020-06-17,,78,1205900,7h 46m,9h 29m,13h 6m
Half Dead,2016-02-03,Adventure,46,434730,2h,3h 44m,20h 51m
Soma Bringer,2008-02-28,,62,,28h 25m,31h 45m,47h 30m
Mario's Super Picross,1995-12-14,Puzzle,72,,16h 40m,35h 46m,55h 35m
Eternal Hour: Golden Hour,2017-11-27,Visual Novel,59,734910,1h 8m,42m,1h 9m
Speed Dating for Ghosts,2018-02-14,Role-Playing,72,746400,50m,2h 12m,3h 31m
Hentai Girl Betty,2018-11-06,Puzzle,80,963690,,,28m
PAW Patrol: On a Roll,2018-10-23,,56,758730,4h 3m,4h 10m,4h 34m
Street Fighter IV,2008-07-18,Fighting,77,21669,3h 11m,21h 32m,83h 21m
NBA 2K11,2010-10-05,Sports,81,65950,46h 20m,214h 14m,
Animal Shelter,2022-03-23,"First-Person, Adventure, Educational, Management, Simulation",65,1239320,,,30h
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,2020-01-14,,73,1152310,31h 48m,47h 40m,86h 9m
Grindstone,2019-09-19,Puzzle,77,1818690,30h 49m,37h 14m,39h 10m
Cursed Mountain,2009-08-21,"Adventure, Survival Horror",65,,8h 31m,8h 50m,8h 46m
SSX 3,2003-10-20,,82,,17h 17m,26h 35m,70h 21m
Copy Kitty,2016-08-11,"Action, Platform",0,349250,,8h,48h
Templar Battleforce,2016-09-22,"Role-Playing, Strategy",70,370020,,32h 30m,
Command & Conquer: Tiberian Sun,1999-08-27,"Isometric, Real-Time, Strategy/Tactical",77,,23h 37m,29h 41m,29h 12m
Indiana Jones and the Emperor's Tomb,2003-02-24,Action,71,560430,12h 19m,11h 59m,17h 57m
Balloon Fight,1985-01-22,"Side, Action, Arcade, Platform",63,,47m,2h 6m,1h 23m
R-Type Dimensions EX,2018-11-28,"Scrolling, Shooter",53,928390,1h 9m,2h 30m,2h
The Office Quest,2018-05-24,,62,810660,3h 54m,,3h 51m
Animal Well,0000-00-00,"Action, Adventure",0,813230,,,
Big Brain Academy: Brain vs. Brain,2021-12-03,"Educational, Puzzle, Trivia",65,,52m,10h 6m,3h 2m
Crash Drive 2,2015-05-28,Racing/Driving,68,343440,2h 16m,7h 30m,17h 36m
Skara: The Blade Remains,2014-10-27,"Action, Adventure, Role-Playing",0,274620,,,
Senran Kagura: Bon Appétit,2014-03-20,Music/Rhythm,69,514310,6h 31m,13h 12m,25h 57m
Rain On Your Parade,2021-04-15,,74,1213230,3h 3m,4h 19m,8h 31m
